regiao,data,chuva_mm,temp_media_c,temp_max_c
Oeste-BA,2026-03-18,11.3,27.2,32.7
Oeste-BA,2026-03-19,0.9,24.4,33.2
Oeste-BA,2026-03-20,1.5,26.2,31.3
Oeste-BA,2026-03-21,7.6,25.9,32.6
Oeste-BA,2026-03-22,3.7,30.5,33.7
Oeste-BA,2026-03-23,19.6,24.7,37.3
Oeste-BA,2026-03-24,7.8,25.9,36.7
Oeste-BA,2026-03-25,2.6,23.6,33.3
Oeste-BA,2026-03-26,2.8,28.1,24.9
Oeste-BA,2026-03-27,4.3,24.4,32.6
Oeste-BA,2026-03-28,1.7,17.5,32.0
Oeste-BA,2026-03-29,3.1,23.1,33.5
Oeste-BA,2026-03-30,1.0,32.7,29.2
Oeste-BA,2026-03-31,10.0,25.5,38.1
Oeste-BA,2026-04-01,4.1,20.9,33.8
Oeste-BA,2026-04-02,17.1,28.5,30.1
Oeste-BA,2026-04-03,11.6,24.8,31.2
Oeste-BA,2026-04-04,25.9,28.9,30.4
Oeste-BA,2026-04-05,0.0,25.9,30.4
Oeste-BA,2026-04-06,1.2,28.5,39.2
Oeste-BA,2026-04-07,0.0,24.5,27.6
Oeste-BA,2026-04-08,0.3,24.4,37.4
Oeste-BA,2026-04-09,0.0,22.4,31.9
Oeste-BA,2026-04-10,0.0,28.2,30.4
Oeste-BA,2026-04-11,15.5,24.0,36.0
Oeste-BA,2026-04-12,0.0,32.9,33.5
Oeste-BA,2026-04-13,31.3,29.5,34.1
Oeste-BA,2026-04-14,9.9,27.2,32.5
Oeste-BA,2026-04-15,1.8,24.1,35.4
Oeste-BA,2026-04-16,0.0,18.1,40.1
Oeste-BA,2026-04-17,10.6,24.9,30.2
Oeste-BA,2026-04-18,5.5,24.9,29.5
Oeste-BA,2026-04-19,0.0,21.7,33.5
Oeste-BA,2026-04-20,8.9,29.3,31.6
Oeste-BA,2026-04-21,0.0,23.2,30.3
Oeste-BA,2026-04-22,0.0,22.1,32.3
Oeste-BA,2026-04-23,0.0,19.7,34.5
Oeste-BA,2026-04-24,0.0,24.5,35.0
Oeste-BA,2026-04-25,13.2,30.4,26.8
Oeste-BA,2026-04-26,0.0,29.1,29.1
Oeste-BA,2026-04-27,0.0,25.5,35.0
Oeste-BA,2026-04-28,7.6,27.5,31.8
Oeste-BA,2026-04-29,15.3,29.0,30.7
Oeste-BA,2026-04-30,6.2,28.1,27.0
Oeste-BA,2026-05-01,0.0,24.6,33.5
Oeste-BA,2026-05-02,0.0,31.7,24.6
Oeste-BA,2026-05-03,6.2,25.8,33.7
Oeste-BA,2026-05-04,0.0,27.6,38.3
Oeste-BA,2026-05-05,0.0,26.1,24.1
Oeste-BA,2026-05-06,0.0,27.1,38.4
Oeste-BA,2026-05-07,7.1,19.7,33.0
Oeste-BA,2026-05-08,5.8,20.4,33.1
Oeste-BA,2026-05-09,0.0,30.0,30.3
Oeste-BA,2026-05-10,0.0,24.1,33.1
Oeste-BA,2026-05-11,0.0,24.0,28.9
Oeste-BA,2026-05-12,0.0,31.0,34.9
Oeste-BA,2026-05-13,2.6,31.5,32.2
Oeste-BA,2026-05-14,0.0,26.7,27.9
Oeste-BA,2026-05-15,14.0,27.5,37.5
Oeste-BA,2026-05-16,0.7,25.5,34.9
Oeste-BA,2026-05-17,0.0,24.4,24.1
Oeste-BA,2026-05-18,0.0,29.9,31.0
Oeste-BA,2026-05-19,0.0,24.3,32.2
Oeste-BA,2026-05-20,4.1,33.4,36.8
Oeste-BA,2026-05-21,0.0,29.5,26.2
Oeste-BA,2026-05-22,0.5,29.8,40.7
Oeste-BA,2026-05-23,0.0,23.7,30.4
Oeste-BA,2026-05-24,8.1,21.2,33.8
Oeste-BA,2026-05-25,0.0,27.5,34.3
Oeste-BA,2026-05-26,3.1,19.9,29.6
Oeste-BA,2026-05-27,22.3,23.4,35.9
Oeste-BA,2026-05-28,9.1,22.8,36.1
Oeste-BA,2026-05-29,0.5,25.9,31.9
Oeste-BA,2026-05-30,5.6,29.1,29.7
Oeste-BA,2026-05-31,33.8,25.8,28.8
Oeste-BA,2026-06-01,8.4,28.7,35.0
Oeste-BA,2026-06-02,0.7,35.0,27.6
Oeste-BA,2026-06-03,22.6,28.2,31.1
Oeste-BA,2026-06-04,0.5,35.1,29.1
Oeste-BA,2026-06-05,0.8,23.7,30.7
Oeste-BA,2026-06-06,0.0,30.9,29.2
Oeste-BA,2026-06-07,5.4,27.9,32.4
Oeste-BA,2026-06-08,6.8,25.6,26.8
Oeste-BA,2026-06-09,6.6,24.5,29.8
Oeste-BA,2026-06-10,3.6,21.5,31.8
Oeste-BA,2026-06-11,7.5,19.6,35.0
Oeste-BA,2026-06-12,0.2,25.3,29.1
Oeste-BA,2026-06-13,1.4,31.9,26.4
Oeste-BA,2026-06-14,5.8,23.2,27.2
Oeste-BA,2026-06-15,7.0,27.6,34.3
Oeste-BA,2026-06-16,6.1,20.5,26.4
Oeste-BA,2026-06-17,15.0,31.0,36.5
Oeste-BA,2026-06-18,1.1,24.6,41.8
Oeste-BA,2026-06-19,1.7,28.3,30.7
Oeste-BA,2026-06-20,6.3,23.1,31.4
Oeste-BA,2026-06-21,9.4,29.4,38.1
Oeste-BA,2026-06-22,5.8,33.9,26.4
Oeste-BA,2026-06-23,2.8,26.5,34.5
Oeste-BA,2026-06-24,3.4,31.5,31.1
Oeste-BA,2026-06-25,2.1,30.1,27.3
Oeste-BA,2026-06-26,3.4,24.5,33.2
Oeste-BA,2026-06-27,10.4,26.7,35.6
Oeste-BA,2026-06-28,3.5,28.4,26.6
Oeste-BA,2026-06-29,5.2,22.5,40.2
Oeste-BA,2026-06-30,4.9,23.4,33.2
Oeste-BA,2026-07-01,2.8,25.7,26.4
Oeste-BA,2026-07-02,10.3,17.6,31.3
Oeste-BA,2026-07-03,0.4,19.2,33.5
Oeste-BA,2026-07-04,6.0,25.4,26.1
Oeste-BA,2026-07-05,22.6,27.3,32.9
Oeste-BA,2026-07-06,1.8,25.4,31.1
Oeste-BA,2026-07-07,22.5,30.5,34.7
Oeste-BA,2026-07-08,8.7,31.7,32.7
Oeste-BA,2026-07-09,4.5,28.4,24.6
Oeste-BA,2026-07-10,3.2,31.8,30.0
Oeste-BA,2026-07-11,0.0,23.6,37.1
Oeste-BA,2026-07-12,0.0,31.1,25.6
Oeste-BA,2026-07-13,0.0,26.7,33.6
Oeste-BA,2026-07-14,0.0,31.8,29.4
Oeste-BA,2026-07-15,2.9,21.9,38.4
Oeste-BA,2026-07-16,0.9,19.3,29.4
Oeste-BA,2026-07-17,5.9,22.9,36.0
Oeste-BA,2026-07-18,0.0,25.9,31.1
Oeste-BA,2026-07-19,0.0,25.9,33.2
Oeste-BA,2026-07-20,0.0,25.9,36.0
Oeste-BA,2026-07-21,1.3,25.1,28.8
Oeste-BA,2026-07-22,14.3,19.0,36.0
Oeste-BA,2026-07-23,1.3,25.0,33.8
Oeste-BA,2026-07-24,0.0,29.1,37.9
Oeste-BA,2026-07-25,1.9,20.6,27.7
Oeste-BA,2026-07-26,1.8,24.4,26.4
Oeste-BA,2026-07-27,0.0,27.8,31.7
Oeste-BA,2026-07-28,0.0,20.7,33.5
Oeste-BA,2026-07-29,4.0,24.7,33.0
Oeste-BA,2026-07-30,9.7,27.8,27.1
Oeste-BA,2026-07-31,21.8,23.0,30.8
Oeste-BA,2026-08-01,0.0,31.8,32.0
Oeste-BA,2026-08-02,0.0,20.9,36.6
Oeste-BA,2026-08-03,0.0,24.3,40.2
Oeste-BA,2026-08-04,4.3,27.7,30.0
Oeste-BA,2026-08-05,0.0,28.2,27.6
Oeste-BA,2026-08-06,6.0,22.7,27.3
Oeste-BA,2026-08-07,0.0,28.4,29.8
Oeste-BA,2026-08-08,3.0,25.5,27.4
Oeste-BA,2026-08-09,3.1,30.7,26.2
Oeste-BA,2026-08-10,0.0,21.7,33.3
Oeste-BA,2026-08-11,5.2,20.6,28.5
Oeste-BA,2026-08-12,5.8,25.5,29.8
Oeste-BA,2026-08-13,0.0,27.9,31.0
Oeste-BA,2026-08-14,3.0,26.6,30.8
Oeste-BA,2026-08-15,0.0,24.8,34.5
Oeste-BA,2026-08-16,0.0,10.3,33.1
Oeste-BA,2026-08-17,0.0,28.6,29.0
Oeste-BA,2026-08-18,0.0,27.6,32.7
Oeste-BA,2026-08-19,2.0,26.5,32.6
Oeste-BA,2026-08-20,0.0,21.6,33.3
Oeste-BA,2026-08-21,0.3,29.0,28.6
Oeste-BA,2026-08-22,0.4,19.7,29.6
Oeste-BA,2026-08-23,40.3,24.9,33.4
Oeste-BA,2026-08-24,19.9,26.7,28.2
Oeste-BA,2026-08-25,6.4,26.7,31.8
Oeste-BA,2026-08-26,0.3,25.5,27.3
Oeste-BA,2026-08-27,4.4,25.4,37.0
Oeste-BA,2026-08-28,3.1,29.3,26.8
Oeste-BA,2026-08-29,26.0,19.6,33.6
Oeste-BA,2026-08-30,18.4,17.7,31.2
Sudoeste-GO,2026-03-01,0.0,28.7,30.0
Sudoeste-GO,2026-03-02,3.6,25.5,32.8
Sudoeste-GO,2026-03-03,0.0,26.0,31.1
Sudoeste-GO,2026-03-04,40.2,21.6,36.4
Sudoeste-GO,2026-03-05,12.0,23.7,35.6
Sudoeste-GO,2026-03-06,0.0,25.3,25.9
Sudoeste-GO,2026-03-07,2.3,22.6,29.8
Sudoeste-GO,2026-03-08,8.4,21.9,28.7
Sudoeste-GO,2026-03-09,0.7,26.6,27.6
Sudoeste-GO,2026-03-10,5.5,30.1,36.7
Sudoeste-GO,2026-03-11,1.9,30.9,27.4
Sudoeste-GO,2026-03-12,2.6,23.8,27.0
Sudoeste-GO,2026-03-13,2.1,24.4,34.0
Sudoeste-GO,2026-03-14,0.6,22.7,34.7
Sudoeste-GO,2026-03-15,3.6,28.4,34.3
Sudoeste-GO,2026-03-16,2.0,22.6,30.5
Sudoeste-GO,2026-03-17,1.1,32.2,33.0
Sudoeste-GO,2026-03-18,12.9,28.1,27.7
Sudoeste-GO,2026-03-19,3.9,24.4,35.3
Sudoeste-GO,2026-03-20,31.2,26.2,27.1
Sudoeste-GO,2026-03-21,11.4,21.3,22.0
Sudoeste-GO,2026-03-22,29.5,33.6,26.6
Sudoeste-GO,2026-03-23,1.4,27.7,36.0
Sudoeste-GO,2026-03-24,4.4,26.2,31.0
Sudoeste-GO,2026-03-25,1.1,23.9,29.9
Sudoeste-GO,2026-03-26,8.0,25.4,30.7
Sudoeste-GO,2026-03-27,2.0,33.2,35.6
Sudoeste-GO,2026-03-28,9.3,24.5,31.1
Sudoeste-GO,2026-03-29,1.3,28.5,31.6
Sudoeste-GO,2026-03-30,2.2,24.2,30.9
Sudoeste-GO,2026-03-31,6.6,30.4,37.5
Sudoeste-GO,2026-04-01,13.4,21.5,31.8
Sudoeste-GO,2026-04-02,2.4,30.4,38.3
Sudoeste-GO,2026-04-03,5.0,30.2,37.7
Sudoeste-GO,2026-04-04,13.9,31.6,33.7
Sudoeste-GO,2026-04-05,1.5,28.6,33.2
Sudoeste-GO,2026-04-06,2.6,28.9,35.6
Sudoeste-GO,2026-04-07,0.0,21.9,32.9
Sudoeste-GO,2026-04-08,21.6,25.8,32.2
Sudoeste-GO,2026-04-09,0.0,19.1,36.2
Sudoeste-GO,2026-04-10,0.0,17.0,35.3
Sudoeste-GO,2026-04-11,0.0,28.8,34.2
Sudoeste-GO,2026-04-12,0.0,22.7,29.3
Sudoeste-GO,2026-04-13,7.2,26.2,32.5
Sudoeste-GO,2026-04-14,11.4,20.9,38.3
Sudoeste-GO,2026-04-15,0.7,23.7,39.2
Sudoeste-GO,2026-04-16,2.1,19.2,33.8
Sudoeste-GO,2026-04-17,0.7,16.6,29.5
Sudoeste-GO,2026-04-18,7.6,34.8,27.9
Sudoeste-GO,2026-04-19,10.9,22.4,28.2
Sudoeste-GO,2026-04-20,11.6,23.4,32.9
Sudoeste-GO,2026-04-21,0.0,27.6,27.9
Sudoeste-GO,2026-04-22,4.0,23.5,28.0
Sudoeste-GO,2026-04-23,0.0,28.8,31.1
Sudoeste-GO,2026-04-24,0.3,25.7,38.9
Sudoeste-GO,2026-04-25,0.0,26.3,29.1
Sudoeste-GO,2026-04-26,2.6,28.8,28.4
Sudoeste-GO,2026-04-27,5.1,32.1,29.8
Sudoeste-GO,2026-04-28,0.0,30.5,35.0
Sudoeste-GO,2026-04-29,25.7,21.9,25.0
Sudoeste-GO,2026-04-30,0.0,28.6,28.1
Sudoeste-GO,2026-05-01,9.9,21.2,30.4
Sudoeste-GO,2026-05-02,0.0,18.8,30.5
Sudoeste-GO,2026-05-03,0.0,31.7,32.8
Sudoeste-GO,2026-05-04,0.0,32.6,36.0
Sudoeste-GO,2026-05-05,0.1,18.0,29.2
Sudoeste-GO,2026-05-06,5.0,22.9,36.5
Sudoeste-GO,2026-05-07,0.0,23.6,32.4
Sudoeste-GO,2026-05-08,0.0,22.7,36.1
Sudoeste-GO,2026-05-09,2.6,22.6,35.3
Sudoeste-GO,2026-05-10,1.7,23.6,37.8
Sudoeste-GO,2026-05-11,0.0,29.3,32.2
Sudoeste-GO,2026-05-12,0.0,28.1,28.2
Sudoeste-GO,2026-05-13,0.0,32.2,34.4
Sudoeste-GO,2026-05-14,0.0,28.4,35.3
Sudoeste-GO,2026-05-15,0.0,27.0,31.0
Sudoeste-GO,2026-05-16,11.9,25.9,27.5
Sudoeste-GO,2026-05-17,0.0,29.3,35.8
Sudoeste-GO,2026-05-18,0.0,25.4,32.7
Sudoeste-GO,2026-05-19,4.8,18.1,30.0
Sudoeste-GO,2026-05-20,0.0,27.9,28.0
Sudoeste-GO,2026-05-21,0.0,26.5,31.1
Sudoeste-GO,2026-05-22,3.1,26.4,29.3
Sudoeste-GO,2026-05-23,0.0,27.8,32.8
Sudoeste-GO,2026-05-24,6.5,27.0,36.9
Sudoeste-GO,2026-05-25,0.0,23.3,27.6
Sudoeste-GO,2026-05-26,2.5,23.8,29.1
Sudoeste-GO,2026-05-27,0.4,27.9,26.2
Sudoeste-GO,2026-05-28,13.5,29.2,36.8
Sudoeste-GO,2026-05-29,2.5,20.5,31.8
Sudoeste-GO,2026-05-30,11.9,24.6,31.1
Sudoeste-GO,2026-05-31,6.5,24.2,27.5
Sudoeste-GO,2026-06-01,0.0,25.2,31.1
Sudoeste-GO,2026-06-02,0.0,30.0,33.8
Sudoeste-GO,2026-06-03,1.2,24.8,33.5
Sudoeste-GO,2026-06-04,1.0,27.4,27.8
Sudoeste-GO,2026-06-05,2.2,31.5,34.4
Sudoeste-GO,2026-06-06,4.1,28.4,32.7
Sudoeste-GO,2026-06-07,1.5,31.4,28.5
Sudoeste-GO,2026-06-08,5.6,24.2,27.4
Sudoeste-GO,2026-06-09,3.8,21.0,30.8
Sudoeste-GO,2026-06-10,16.9,25.5,38.4
Sudoeste-GO,2026-06-11,7.5,27.1,25.5
Sudoeste-GO,2026-06-12,10.8,17.6,29.3
Sudoeste-GO,2026-06-13,2.6,28.0,29.8
Sudoeste-GO,2026-06-14,21.1,28.3,31.6
Sudoeste-GO,2026-06-15,12.1,34.1,31.1
Sudoeste-GO,2026-06-16,4.5,23.3,32.4
Sudoeste-GO,2026-06-17,8.7,23.9,34.6
Sudoeste-GO,2026-06-18,3.5,36.0,30.1
Sudoeste-GO,2026-06-19,3.2,19.5,35.0
Sudoeste-GO,2026-06-20,1.4,27.9,21.1
Sudoeste-GO,2026-06-21,2.1,21.4,32.7
Sudoeste-GO,2026-06-22,7.3,22.6,30.9
Sudoeste-GO,2026-06-23,3.9,24.3,27.5
Sudoeste-GO,2026-06-24,4.5,30.1,26.8
Sudoeste-GO,2026-06-25,17.6,21.0,30.4
Sudoeste-GO,2026-06-26,2.9,26.9,36.5
Sudoeste-GO,2026-06-27,4.7,25.3,27.3
Sudoeste-GO,2026-06-28,2.8,26.1,28.6
Sudoeste-GO,2026-06-29,2.2,29.9,31.1
Sudoeste-GO,2026-06-30,5.3,21.6,29.5
Sudoeste-GO,2026-07-01,10.8,23.7,41.0
Sudoeste-GO,2026-07-02,1.6,27.1,31.6
Sudoeste-GO,2026-07-03,4.7,28.1,22.1
Sudoeste-GO,2026-07-04,9.6,21.9,29.9
Sudoeste-GO,2026-07-05,5.2,31.0,35.9
Sudoeste-GO,2026-07-06,13.3,23.4,31.2
Sudoeste-GO,2026-07-07,20.0,34.0,27.8
Sudoeste-GO,2026-07-08,5.9,20.3,32.9
Sudoeste-GO,2026-07-09,7.7,27.0,37.5
Sudoeste-GO,2026-07-10,2.6,20.9,27.7
Sudoeste-GO,2026-07-11,18.2,28.6,36.6
Sudoeste-GO,2026-07-12,2.4,22.7,30.9
Sudoeste-GO,2026-07-13,1.8,31.8,39.5
Sudoeste-GO,2026-07-14,8.1,27.2,32.9
Sudoeste-GO,2026-07-15,2.1,16.2,32.0
Sudoeste-GO,2026-07-16,2.7,26.0,29.2
Sudoeste-GO,2026-07-17,9.8,24.6,26.4
Sudoeste-GO,2026-07-18,14.5,18.3,28.1
Sudoeste-GO,2026-07-19,0.0,35.1,33.3
Sudoeste-GO,2026-07-20,6.1,31.3,31.2
Sudoeste-GO,2026-07-21,0.2,31.0,26.9
Sudoeste-GO,2026-07-22,3.3,23.3,32.3
Sudoeste-GO,2026-07-23,0.0,22.0,28.1
Sudoeste-GO,2026-07-24,1.9,22.4,27.6
